wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
114045.23045093939,2416,158388480,158334976,1983.9904150591426,1092.2613897960011,2410,100,27.43000011444092,13.409142197176097,48.0,1.0,24.689999866485596,14.44554921610234,55.0,1.0,-0.0008152958665353555,0.21043872786685827,0.001634811760595767,2.3667313630382223,0.008120014217032196,0.0734100341796875,0.8241100423038006,0.025545786251313984,0.0556488037109375,0.3617464378476143,3.8091161251068115
114127.37772353925,2418,158466048,158466048,944.2553300318729,1595.5733629581482,2413,100,28.410000038146972,13.9914937825465,55.0,0.0,26.129999923706055,13.509740974852818,57.0,1.0,-0.00040468612617890665,0.1890984729398042,0.0016112987614178564,2.3748156304160757,0.008103443130797435,0.07544962565104166,0.8428371492773293,0.0263388420183522,0.055419921875,0.37511568516492844,3.8094635009765625
114187.38386651129,2419,158587136,158531584,2017.9267322085154,1092.1548487217335,2413,100,28.410000038146972,13.9914937825465,55.0,0.0,26.129999923706055,13.509740974852818,57.0,1.0,-0.00020513350197385685,0.2084146730291347,0.0016280999128260496,2.363437588016192,0.006768641364639431,0.07100423177083334,0.8410164459298055,0.026402686741979174,0.05560302734375,0.38332895189523697,3.8096930980682373
114269.96214277297,2421,158662656,158662656,914.5262340022709,1587.245531556484,2416,100,24.19000024795532,15.126596049208546,54.0,0.0,21.439999771118163,14.617332160802118,53.0,0.0,0.0002471202242304571,0.21518729099382958,0.0016362051683245227,2.370703096191088,0.007166337815457761,0.082977294921875,0.8330497567852337,0.026204452442470938,0.0551910400390625,0.37633132189512253,3.809962749481201
114329.96226030588,2422,158775808,158728192,1885.8629724839839,1092.2645270495473,2416,100,24.19000024795532,15.126596049208546,54.0,0.0,21.439999771118163,14.617332160802118,53.0,0.0,-0.0002117391680561317,0.20719242359821996,0.0016485848076020677,2.3593655625979104,0.009255877176959377,0.09369913736979166,0.8408273148039976,0.02588710898999125,0.0558929443359375,0.3881438300013542,3.810060977935791
114412.75645202398,2424,158859264,158859264,1007.9934143708031,1583.1062213431019,2419,100,25.119999885559082,14.05224528402252,59.0,1.0,26.460000038146973,13.449476072887192,57.0,1.0,-6.852848309790716e-05,0.21178440772928298,0.0016822503409154401,2.349868374566237,0.008623000949228299,0.08701578776041666,0.8504454779128234,0.02755253053813552,0.0528411865234375,0.3519251346588135,3.810436248779297
114472.75679594278,2425,158978304,158924800,1983.9886278168535,1092.260405851859,2419,100,25.119999885559082,14.05224528402252,59.0,1.0,26.460000038146973,13.449476072887192,57.0,1.0,0.0010527051466245516,0.22778586360315484,0.0016341290065611247,2.3725533857941628,0.00939840120251271,0.0895538330078125,0.8151618316769599,0.026150226825848222,0.052215576171875,0.35429827123880386,3.8105382919311523
114555.25927673653,2427,159055872,159055872,940.1899100939704,1588.7037424690193,2422,100,25.539999771118165,14.919397002359617,57.0,0.0,26.25999984741211,14.183525561700117,54.0,1.0,-0.0015124337054051769,0.20377522450871766,0.0016432708325737624,2.352753097812335,0.009080568537683575,0.091156005859375,0.8419802468270063,0.02747655170969665,0.0532684326171875,0.36979367583990097,3.8107311725616455
114615.2594537437,2428,159166464,159121408,1843.1945623558245,1092.263444359007,2422,100,25.539999771118165,14.919397002359617,57.0,0.0,26.25999984741211,14.183525561700117,54.0,1.0,-0.0009184495308242427,0.17202993350413937,0.0016239481738011818,2.3535810684164367,0.00752360964785718,0.07972208658854166,0.8628733300914366,0.02741490942814077,0.055145263671875,0.38515806198120117,3.8108725547790527
114698.65550798364,2430,159252480,159252480,1031.4157040633886,1571.681072858497,2425,100,26.439999771118163,14.421733574611212,58.0,1.0,24.210000038146973,13.869603229696422,61.0,0.0,0.0006650067346830232,0.17517528915777802,0.0016317746424950503,2.349161925415198,0.007281321249441438,0.06624857584635417,0.8413579296320677,0.02782870148075744,0.057373046875,0.394632026553154,3.8111679553985596
114758.65789480694,2431,159372544,159318016,2000.9870666242216,1092.2232176029866,2425,100,26.439999771118163,14.421733574611212,58.0,1.0,24.210000038146973,13.869603229696422,61.0,0.0,5.149253411218528e-05,0.17637102290367088,0.0016041256676544433,2.3488152225812278,0.0077038198839242495,0.07671101888020833,0.8637898607800404,0.02793418226065114,0.0567474365234375,0.3925505429506302,3.811354637145996
114840.60563379899,2433,159449088,159449088,934.058717683785,1599.4584062009963,2428,100,28.660000038146972,13.087566480742135,53.0,2.0,23.330000114440917,14.116695559212515,53.0,0.0,0.0001983554951342133,0.1927558056389292,0.001624470808261928,2.3434628695249557,0.009063960752731266,0.08069356282552083,0.8524820717672508,0.030338992190081626,0.055511474609375,0.3828210234642029,3.8117904663085938
114900.60564985499,2434,159568640,159514624,1992.5328001315165,1092.2663743761632,2428,100,28.660000038146972,13.087566480742135,53.0,2.0,23.330000114440917,14.116695559212515,53.0,0.0,0.0008505251729123604,0.1876717699536433,0.0016235111943387892,2.3414213210344315,0.009061949102639725,0.08640543619791667,0.8509529239187638,0.029817890337047476,0.0546417236328125,0.38960450887680054,3.8118503093719482
114982.43704954907,2436,159645696,159645696,941.6434313486355,1601.7323483405362,2432,100,26.250000190734863,14.956185990373719,58.0,0.0,23.44999990463257,14.333439747166949,54.0,0.0,0.0004836602723419977,0.17141938667433956,0.0016252049814890295,2.3417919501662254,0.007557798420142111,0.08429972330729166,0.860652983188629,0.02907077973941341,0.0559844970703125,0.3890793174505234,3.812310218811035
115042.43745720759,2437,159762176,159711232,1941.3201434051437,1092.2592455202566,2432,100,26.250000190734863,14.956185990373719,58.0,0.0,23.44999990463257,14.333439747166949,54.0,0.0,2.0286281748364387e-05,0.19304826599545777,0.0016260522412873495,2.3560820718606315,0.00824604431060531,0.08435567220052083,0.8547400205085676,0.028892636823002246,0.0544891357421875,0.37884631752967834,3.812580108642578
115125.06504166685,2439,159842304,159842304,969.7487893949927,1586.2983392020328,2434,100,27.079999732971192,14.392831401840219,59.0,0.0,22.52000026702881,14.674794900183832,53.0,0.0,-0.0005430727226970096,0.1890531023188184,0.0016447080439926747,2.360115592678388,0.0076757941818262525,0.0803985595703125,0.8618052725990613,0.028298539381163817,0.056854248046875,0.39311333745718,3.812920331954956
115185.06545309536,2440,159960832,159907840,1975.4531207043954,1092.259176890551,2434,100,27.079999732971192,14.392831401840219,59.0,0.0,22.52000026702881,14.674794900183832,53.0,0.0,0.00129559891744672,0.1940113320791473,0.0016293628881006346,2.3602192302544913,0.008461267310243178,0.07758585611979167,0.8664559839914242,0.02808102503574143,0.05517578125,0.37223483622074127,3.8130712509155273
115267.36298999563,2442,160038912,160038912,948.7525743889752,1592.6600593021485,2437,100,29.190000152587892,14.389367540271381,61.0,0.0,23.38999996185303,15.00992643850906,55.0,0.0,-0.0002921175982919521,0.22809414922570187,0.0016481475746938181,2.3607958729068437,0.007747162312928897,0.07103474934895833,0.8279551745702823,0.027593536729303498,0.054656982421875,0.37942270934581757,3.81318998336792
115327.36383710429,2443,160157440,160104448,1975.438776478349,1092.2512457418086,2437,100,29.190000152587892,14.389367540271381,61.0,0.0,23.38999996185303,15.00992643850906,55.0,0.0,-0.0008762631065716656,0.17534059666407606,0.0015966848271394458,2.37553508579731,0.006924776533802894,0.0732421875,0.8727034560094277,0.026025627894947927,0.055938720703125,0.39241281896829605,3.813324213027954
115409.27083861455,2445,160235520,160235520,953.2762591756824,1600.253917042457,2440,100,25.51999988555908,13.229875230666577,60.0,0.0,23.97999973297119,14.416643134816992,53.0,1.0,-0.0007781570820952766,0.21173941328500706,0.001618284627814622,2.3872770418723426,0.007934862396117145,0.08606465657552084,0.8595811687409877,0.025802249593349792,0.0549468994140625,0.370226114988327,3.8137598037719727
115469.27106043324,2446,160356352,160301056,2013.8592214732441,1092.2626285956578,2440,100,25.51999988555908,13.229875230666577,60.0,0.0,23.97999973297119,14.416643134816992,53.0,1.0,9.246660435261844e-06,0.2194425088043014,0.001624017263869367,2.386438474059105,0.007733196137147995,0.08072408040364583,0.8499754524479309,0.025767463472827025,0.052642822265625,0.3593290075659752,3.813885450363159
115550.82053851523,2448,160432128,160432128,929.2027586469419,1607.269636578494,2443,100,26.41999969482422,14.522520581000196,59.0,0.0,23.810000038146974,15.049714426307593,61.0,0.0,-0.0008521798784689356,0.2132493119376401,0.0016196663236769382,2.3844965621829033,0.00771143228788181,0.081024169921875,0.8364602886140347,0.025563015233880527,0.0536346435546875,0.3647991865873337,3.814143657684326
115610.8212089669,2449,160548864,160497664,1945.5782597300822,1092.254461602853,2443,100,26.41999969482422,14.522520581000196,59.0,0.0,23.810000038146974,15.049714426307593,61.0,0.0,-0.0007964490359881893,0.21692140982486308,0.0016227911158542458,2.3757563456892967,0.00718214554945007,0.07335917154947917,0.8466668191055458,0.026065416517667472,0.0550384521484375,0.382148340344429,3.8143303394317627
115693.25388425961,2451,160628736,160628736,968.9361617389881,1590.049085930647,2446,100,26.549999809265138,13.885514099068176,51.0,0.0,24.880000114440918,14.688281214988304,59.0,0.0,0.001974742318755792,0.2058733634961148,0.0015880083459099599,2.3726428722341857,0.006601568681920374,0.0650634765625,0.8492840578158696,0.02679443359375,0.054779052734375,0.3839051201939583,3.8147647380828857
115753.25436656363,2452,160750336,160694272,2026.6503756395537,1092.2578866604752,2446,100,26.549999809265138,13.885514099068176,51.0,0.0,24.880000114440918,14.688281214988304,59.0,0.0,5.6903406706017755e-05,0.21005847677588463,0.001621145719885438,2.3652819643417997,0.006627597113644394,0.06775410970052084,0.8439110734810432,0.027319278626237065,0.056793212890625,0.39327894896268845,3.8148844242095947
115834.71575628407,2454,160825344,160825344,920.7797737972955,1609.0076593317929,2449,100,27.539999961853027,14.816490861720759,59.0,0.0,24.210000419616698,14.574151594424245,53.0,0.0,-0.00019230481848353515,0.21507762807110947,0.001621180803340394,2.3678400268157325,0.008378651105886092,0.08668009440104167,0.8393825758248568,0.02588328616305565,0.0578155517578125,0.4055083841085434,3.8151726722717285
115894.71616360545,2455,160943616,160890880,1971.1866182258202,1092.2592516575974,2449,100,27.539999961853027,14.816490861720759,59.0,0.0,24.210000419616698,14.574151594424245,53.0,0.0,-0.00045335372609163943,0.18905358342453837,0.0015694867385415516,2.3839049811164537,0.007523044221064386,0.0724639892578125,0.8503003561248382,0.02541319115941102,0.0562286376953125,0.38386861234903336,3.815411329269409
115975.61961934157,2457,161021952,161021952,968.2651907417911,1620.1038485614283,2452,100,29.74999942779541,12.920042424016765,53.0,2.0,25.33000020980835,13.455894849482751,54.0,0.0,-0.0001965379293930407,0.21434861538000408,0.0015988778456327661,2.377798058092594,0.009024134295032127,0.0806884765625,0.8256477918475866,0.026083381148055196,0.055633544921875,0.39034660160541534,3.8155999183654785
116035.61986155622,2458,161139200,161087488,1954.1254447031586,1092.2622573013289,2452,100,29.74999942779541,12.920042424016765,53.0,2.0,25.33000020980835,13.455894849482751,54.0,0.0,-0.001411380474261629,0.1966120922782769,0.0015786607060969497,2.391493114332358,0.006514330297553291,0.07433064778645833,0.8308832030743359,0.02450694964500144,0.0532379150390625,0.3784196078777313,3.8156814575195312
116117.45656762831,2460,161218560,161218560,969.7360000057888,1601.6284903321416,2456,100,27.81999988555908,13.819826066597159,51.0,2.0,25.010000038146973,13.449531342493238,53.0,1.0,-0.0011057483061449602,0.20916628915195665,0.0016161380335688589,2.386275055507819,0.007020582568657119,0.07288614908854167,0.8363424638907114,0.02513638810099413,0.055694580078125,0.38673124462366104,3.81599760055542
116177.45715896413,2461,161334016,161284096,1924.2477020568456,1092.2559018327106,2456,100,27.81999988555908,13.819826066597159,51.0,2.0,25.010000038146973,13.449531342493238,53.0,1.0,-0.0011147247399397504,0.20346754789352417,0.001639870384678943,2.379466657837232,0.006865417628432624,0.07097371419270833,0.8374521241833767,0.025276485655922443,0.0583038330078125,0.3973449245095253,3.8161814212799072
116260.17699570023,2463,161415168,161415168,981.0464237121282,1584.5292395602828,2459,100,28.260000038146973,13.21107090641155,58.0,1.0,23.83000030517578,14.803414928095679,50.0,0.0,0.00122693839269535,0.17059448446768025,0.0016340496428407885,2.3735146448016167,0.005653955366142328,0.06568908691406251,0.843649302298824,0.02648058442476516,0.0566253662109375,0.40860477089881897,3.8164591789245605
116320.17741347104,2464,161528064,161480704,1881.586898798373,1092.2590614339763,2459,100,28.260000038146973,13.21107090641155,58.0,1.0,23.83000030517578,14.803414928095679,50.0,0.0,-0.0006628980675789837,0.18302245368249714,0.001620084186773359,2.376839801669121,0.007561088189807682,0.06693522135416666,0.848246244713664,0.026556080556474626,0.0557098388671875,0.38977112621068954,3.81658935546875
116404.97434115969,2466,161611776,161611776,987.2055778644839,1545.71637879699,2462,100,31.34000015258789,13.004014685304846,62.0,0.0,26.66999969482422,14.016458189962986,58.0,0.0,-0.0006314884327972928,0.20456022039676708,0.0015889165382153199,2.3763210127751035,0.007571655152181242,0.08104451497395834,0.8206267779072126,0.025920523272361606,0.056610107421875,0.4020373970270157,3.8168962001800537
116464.97461769544,2467,161728000,161677312,1937.0577389047746,1092.2616325101812,2462,100,31.34000015258789,13.004014685304846,62.0,0.0,26.66999969482422,14.016458189962986,58.0,0.0,-0.002230920707612919,0.18803661790055534,0.0016270962417668973,2.3780414586265883,0.007305237881761665,0.07642618815104166,0.8429158988098303,0.025198755009720724,0.0559844970703125,0.39172470569610596,3.816991090774536
116547.57188074291,2469,161808384,161808384,973.2041599707777,1586.8806684873828,2465,100,30.329999923706055,12.81019532284885,56.0,0.0,25.019999694824218,14.113100502622327,55.0,1.0,-0.0007310955552384257,0.2146670340249936,0.0016205831901364338,2.3824800377090773,0.008116208387339913,0.07983907063802083,0.8302739492307107,0.02512401049413408,0.055694580078125,0.3748595044016838,3.8173532485961914
116607.57226807624,2470,161925376,161873920,1949.8540792753274,1092.2596155240346,2465,100,30.329999923706055,12.81019532284885,56.0,0.0,25.019999694824218,14.113100502622327,55.0,1.0,-0.00103338044815852,0.22802957302580276,0.0016458283874574893,2.3826156531771026,0.008181914883607533,0.08085123697916667,0.8461513109505177,0.02501122917359074,0.055755615234375,0.37430426478385925,3.817579507827759
116689.6321143154,2472,162004992,162004992,970.2187324109547,1597.2732829402212,2465,100,30.329999923706055,12.81019532284885,56.0,0.0,25.019999694824218,14.113100502622327,55.0,1.0,0.0019401118333917111,0.2441862354365488,0.0016315862740157172,2.3857605258623757,0.0075062665285562016,0.07656351725260416,0.8314714723577102,0.02537387708434835,0.0547027587890625,0.3768322542309761,3.817856788635254
116749.6322906334,2473,162123776,162070528,1979.7275156404007,1092.2634569050485,2468,100,26.619999980926515,15.060398083021044,64.0,2.0,24.960000038146973,14.372835718012157,55.0,1.0,0.0009863630936403447,0.21775960363447666,0.0016453410620063853,2.390116699039936,0.008710674380684697,0.08900960286458334,0.8373959840585788,0.024439438226787995,0.056915283203125,0.38650622963905334,3.818051338195801
116831.57047665492,2475,162201600,162201600,949.7891493419068,1599.6448831021587,2468,100,26.619999980926515,15.060398083021044,64.0,2.0,24.960000038146973,14.372835718012157,55.0,1.0,0.00035089983915289247,0.21637818062057096,0.0016100217205045435,2.3790104960401854,0.008578868415497709,0.08209228515625,0.8349546063691378,0.027447899648298822,0.0506591796875,0.3461528569459915,3.818394899368286
